Game_Id,RegOrOT,Away_Team,Home_Team,season,isPlayoff,Wins,Loses,Goals,GoalsAgainst,GoalsAvg,GoalsAgainstAvg,Goals5v5,GoalsAgainst5v5,Goals5v5Avg,GoalsAgainst5v5Avg,GoalsClose5v5,GoalsAgainstClose5v5,GoalsClose5v5Avg,GoalsAgainstClose5v5Avg,Shots,ShotsAgainst,ShotsAvg,ShotsAgainstAvg,CORSI,CORSIAvg,CORSI5v5,CORSI5v5Avg,CORSIClose5v5,CORSIClose5v5Avg,FO,Hits,HitsAgainst,HitsAvg,HitsAgainstAvg,PIMS,PIMSAgainst,PIMSAvg,PIMSAgainstAvg,Blocks,BlocksAgainst,BlocksAvg,BlocksAgainstAvg,Give,GiveAgainst,GiveAvg,GiveAgainstAvg,Take,TakeAgainst,TakeAvg,TakeAgainstAvg,XGFor,XGAgainst,XGForAvg,XGAgainstAvg,XGFor5v5,XGAgainst5v5,XGFor5v5Avg,XGAgainst5v5Avg,XGFor5v5Close,XGAgainst5v5Close,XGFor5v5CloseAvg,XGAgainst5v5CloseAvg,PP%,PK%,shRate,svRate,PDORate,sh%,sv%,PDO%,xG%,Outcome
200730122,REG,OTT,PIT,2007,1,1,-1,0,-4,0.0,-1.3333333333333333,0,-5,0.0,-1.6666666666666667,1,-3,0.3333333333333333,-1.0,5,-6,1.6666666666666679,-2.0,-16,-0.023955457820614756,-3,-0.0065863837927137014,-7,-0.024223602484472084,-0.07331369008015715,20,6,6.666666666666668,2.0,6,-32,2.0,-10.666666666666664,14,-14,4.666666666666666,-4.666666666666666,-10,-15,-3.3333333333333335,-5.000000000000001,7,-8,2.333333333333333,-2.6666666666666665,-2.0579033100000004,2.76571605,-0.6859677700000004,0.9219053500000003,1.4726298800000004,-0.18222783000000042,0.49087662666666687,-0.06074261000000014,2.1827757300000004,0.7375463,0.7275919100000001,0.24584876666666666,0.1515151515151515,0.08095238095238094,-0.00811688311688312,0.04395604395604391,0.03583916083916083,-0.006459948320413425,0.038176033934252285,0.03171608561383876,-0.12031976555029478,1
200730131,REG,PHI,WSH,2007,1,1,-1,3,-4,1.0,-1.3333333333333335,2,-1,0.6666666666666667,-0.33333333333333337,2,-2,0.6666666666666666,-0.6666666666666667,-6,-10,-2.0,-3.3333333333333357,4,0.0132141082960755,-29,-0.05196540880503142,-17,-0.03482528923688211,0.03122192273135671,4,-9,1.3333333333333321,-3.0,-15,43,-5.000000000000002,14.333333333333332,1,-5,0.3333333333333339,-1.666666666666666,23,4,7.666666666666666,1.333333333333333,31,-1,10.333333333333332,-0.3333333333333339,-0.1916861799999996,-3.743513639999998,-0.06389539333333305,-1.2478378799999992,-0.11182449000000005,-1.9426394,-0.03727482999999987,-0.6475464666666668,0.4279291799999996,-1.5155277999999992,0.14264305999999993,-0.5051759333333331,0.2207792207792208,-0.3523809523809524,0.03234501347708896,0.04771959459459463,0.0800646080716837,0.02735042735042735,0.0416436336834346,0.06899406103386196,0.12500221470497508,1
200730152,REG,NSH,DET,2007,1,2,-2,5,-4,1.6666666666666667,-1.3333333333333333,3,-5,1.0000000000000002,-1.666666666666667,1,-4,0.3333333333333335,-1.3333333333333335,32,-15,10.666666666666664,-5.0,112,0.18071707059471243,66,0.13253315850521963,67,0.18388825105243017,0.03691275167785235,21,-4,6.999999999999998,-1.3333333333333321,12,12,4.000000000000001,3.999999999999999,-1,5,-0.3333333333333339,1.666666666666666,4,-2,1.333333333333334,-0.6666666666666661,-3,-9,-1.0,-3.0000000000000004,3.9975224199999992,-2.082942299999999,1.332507473333333,-0.6943140999999999,1.5008147999999988,-2.137560749999999,0.5002715999999996,-0.7125202499999996,3.3899894099999988,-1.5274662399999999,1.1299964699999998,-0.5091554133333333,0.21428571428571427,0.125,0.026791277258566976,0.038159371492704874,0.06495064875127188,0.022970085470085472,0.03274478330658104,0.055714868776666426,0.19413567654375063,1
200730112,OT,BOS,MTL,2007,1,2,-2,7,-5,2.3333333333333335,-1.6666666666666665,5,-4,1.6666666666666665,-1.3333333333333335,5,-3,1.6666666666666667,-1.0,22,0,7.333333333333336,0.0,14,0.01739926739926745,-12,-0.02374308434279071,32,0.13994649104754064,-0.018524871355060035,26,-17,8.666666666666668,-5.666666666666664,14,40,4.666666666666666,13.333333333333332,9,-1,3.0,-0.3333333333333357,12,13,3.999999999999999,4.333333333333334,6,3,2.0,1.0,5.633276309999999,-2.262880440000001,1.8777587699999996,-0.7542934800000003,2.42432669,-0.7740060600000005,0.8081088966666667,-0.25800202000000017,2.6125436699999995,-2.1767881099999995,0.8708478899999998,-0.7255960366666665,0.2,-0.23015873015873015,0.07130159984199091,0.07142857142857151,0.14273017127056242,0.06065188172043011,0.061468212153143686,0.1221200938735737,0.25914712355050135,1
200730182,REG,DAL,ANA,2007,1,0,0,-4,3,-1.3333333333333335,1.0,2,1,0.6666666666666667,0.33333333333333326,2,1,0.6666666666666666,0.33333333333333337,5,21,1.6666666666666679,7.0,-31,-0.055346775553467675,6,0.009079995634617477,26,0.10429920956236749,-0.00920177383592019,-3,-10,-1.0,-3.333333333333332,-53,-107,-17.666666666666664,-35.666666666666664,3,-4,1.0,-1.333333333333334,1,0,0.3333333333333339,0.0,-17,-9,-5.666666666666667,-3.000000000000001,-4.636122590000003,2.2036687199999996,-1.5453741966666676,0.7345562399999999,1.4437796799999996,1.05310798,0.4812598933333332,0.35103599333333335,2.2182686600000006,0.5989639600000003,0.7394228866666669,0.19965465333333332,-0.3076923076923077,0.8,-0.05368934826299167,-0.013440860215053752,-0.0671302084780454,-0.044672718585762064,-0.011312217194570207,-0.05598493578033237,-0.1715445483167925,0
200730143,OT,N.J,NYR,2007,1,1,-1,4,-4,1.3333333333333333,-1.3333333333333333,4,-4,1.3333333333333335,-1.3333333333333335,0,0,0.0,0.0,-8,8,-2.666666666666668,2.666666666666668,-78,-0.14606741573033705,-38,-0.08920187793427226,-26,-0.08176100628930816,0.03910614525139661,-9,9,-3.0,3.0,12,-12,4.0,-4.0,15,-15,5.0,-5.0,-8,8,-2.6666666666666665,2.6666666666666665,-2,2,-0.666666666666667,0.666666666666667,-3.016350450000001,3.016350450000001,-1.0054501500000004,1.0054501500000004,-1.6529659099999998,1.6529659099999998,-0.5509886366666665,0.5509886366666665,-1.73337941,1.73337941,-0.5777931366666667,0.5777931366666667,-0.125,0.125,0.0639939770374553,0.06399397703745524,0.1279879540749106,0.05451338784672119,0.05451338784672122,0.10902677569344243,-0.23476781687417203,0
200730132,REG,PHI,WSH,2007,1,2,-2,3,-3,1.0,-1.0,4,0,1.3333333333333333,0.0,1,1,0.33333333333333326,0.33333333333333326,14,-8,4.666666666666668,-2.666666666666668,32,0.049439521320912005,19,0.037666002656042474,-13,-0.039033782601085254,0.06359460235429226,3,-24,1.0,-8.0,-19,23,-6.333333333333334,7.666666666666666,-6,-1,-2.0000000000000018,-0.3333333333333339,16,5,5.333333333333333,1.666666666666666,28,5,9.333333333333334,1.666666666666666,1.354894269999999,-2.511173679999999,0.45163142333333317,-0.837057893333333,2.54282642,-1.6627375900000008,0.8476088066666667,-0.5542458633333336,1.6331663,-0.4695801199999994,0.5443887666666667,-0.15652670666666657,0.14615384615384613,-0.2990196078431373,0.015108207431604737,0.03207412687099076,0.04718233430259544,0.012012987012987003,0.025832376578645233,0.037845363591632264,0.13152585930686855,0
200730113,OT,MTL,BOS,2007,1,-3,3,-7,6,-2.3333333333333335,2.0,-5,3,-1.666666666666667,1.0,-6,4,-2.0,1.3333333333333333,-18,1,-6.0,0.33333333333333215,2,0.0045017482517483165,59,0.1220006074719045,1,0.008672591743119296,0.02397455215134775,-34,13,-11.333333333333336,4.333333333333332,-2,-36,-0.6666666666666661,-11.999999999999998,-16,5,-5.333333333333332,1.6666666666666643,-24,4,-7.999999999999998,1.333333333333334,-9,0,-3.0,0.0,-6.17141343,3.8289944,-2.05713781,1.2763314666666665,-2.43814271,0.2857807799999996,-0.8127142366666666,0.09526025999999987,-3.0850033999999997,1.3774969599999993,-1.0283344666666667,0.4591656533333331,-0.11931818181818182,0.22272727272727272,-0.07010602943503719,-0.07345679012345674,-0.14356281955849393,-0.060469560469560465,-0.06227106227106227,-0.1227406227406227,-0.30430961726552047,1
200730163,REG,S.J,CGY,2007,1,1,-1,4,-2,1.3333333333333335,-0.6666666666666667,7,-2,2.3333333333333335,-0.6666666666666667,5,-2,1.6666666666666667,-0.6666666666666667,-48,46,-15.999999999999996,15.333333333333332,-132,-0.20842911877394638,-63,-0.1419137466307278,-39,-0.14292614856161445,-0.1238994831580823,-14,0,-4.666666666666664,0.0,-81,-73,-27.0,-24.333333333333332,2,3,0.6666666666666661,1.0,-30,15,-10.0,5.0,-10,-6,-3.3333333333333335,-2.0,-5.950843639999999,5.286217189999999,-1.983614546666666,1.7620723966666665,-0.033083149999999506,1.9029656599999996,-0.011027716666666576,0.6343218866666664,-1.1215750399999989,1.0227296299999997,-0.3738583466666663,0.3409098766666666,-0.14285714285714285,0.075,0.10674486803519062,0.07102502017756251,0.1777698882127532,0.08716475095785442,0.06060606060606066,0.14777081156391503,-0.2953980013395732,1
200730173,OT,MIN,COL,2007,1,1,-1,0,0,0.0,0.0,-2,2,-0.6666666666666667,0.6666666666666667,0,0,0.0,0.0,-14,14,-4.666666666666668,4.666666666666668,-102,-0.15596330275229353,-42,-0.08571428571428569,-28,-0.06796116504854366,0.018633540372670787,-16,16,-5.333333333333334,5.333333333333334,8,-8,2.666666666666666,-2.666666666666666,28,-28,9.333333333333334,-9.333333333333334,-7,7,-2.333333333333334,2.333333333333334,-6,6,-2.0,2.0,-1.2464561199999977,1.2464561199999977,-0.4154853733333326,0.4154853733333326,0.46625137000000016,-0.46625137000000016,0.15541712333333324,-0.15541712333333324,0.7050497099999999,-0.7050497099999999,0.23501656999999998,-0.23501656999999998,-0.011363636363636354,0.011363636363636354,0.016374269005847944,0.01637426900584793,0.03274853801169586,0.01360544217687075,0.013605442176870763,0.027210884353741527,-0.07594146307111888,0
200730153,REG,DET,NSH,2007,1,-3,3,-7,6,-2.333333333333333,2.0,-5,6,-1.6666666666666665,2.0,-2,4,-0.6666666666666667,1.3333333333333335,-32,17,-10.666666666666668,5.666666666666664,-104,-0.17159565580618208,-72,-0.15714869042757973,-57,-0.18518518518518512,-0.16769163189106084,-13,-1,-4.333333333333336,-0.3333333333333357,-2,-8,-0.6666666666666661,-2.666666666666666,-3,3,-0.9999999999999991,1.0,-9,2,-3.000000000000001,0.666666666666667,-11,10,-3.6666666666666665,3.3333333333333335,-3.55648842,2.0288926800000002,-1.1854961400000001,0.6762975600000001,-1.9759510799999997,1.9276667999999986,-0.6586503599999998,0.6425555999999994,-2.8083453899999986,0.9051172999999997,-0.9361151299999996,0.3017057666666665,-0.16666666666666669,-0.03409090909090909,-0.04996738421395956,-0.057298335467349526,-0.10726571968130905,-0.042879534258844595,-0.04870748299319727,-0.09158701725204177,-0.17346523090688548,1
200730123,REG,PIT,OTT,2007,1,-3,3,-9,6,-3.0,1.9999999999999998,-2,4,-0.6666666666666667,1.3333333333333335,-2,2,-0.6666666666666666,0.6666666666666667,-35,27,-11.666666666666668,8.999999999999996,-45,-0.06322476322476317,-25,-0.0503586371787208,-13,-0.04589951053840774,0.057024502027146096,-7,12,-2.3333333333333357,4.0,-18,-28,-6.0,-9.333333333333332,-16,19,-5.333333333333334,6.333333333333332,12,4,4.0,1.333333333333333,-6,13,-2.0,4.333333333333333,-2.601509639999998,-0.685442870000001,-0.8671698799999992,-0.228480956666667,-1.946164839999999,2.1782819999999985,-0.6487216133333329,0.7260939999999994,-1.5864359199999996,1.2133520500000001,-0.5288119733333331,0.40445068333333334,-0.5897435897435896,0.326797385620915,-0.06666666666666668,-0.04030373831775702,-0.10697040498442367,-0.05611543747136967,-0.0343968095712861,-0.0905122470426557,-0.04702680426598049,0
200730114,REG,MTL,BOS,2007,1,-1,1,-3,3,-0.9999999999999998,0.9999999999999998,-2,2,-0.6666666666666667,0.6666666666666667,-3,3,-1.0,1.0,0,0,0.0,0.0,32,0.042328042328042326,48,0.09523809523809529,8,0.024390243902439046,0.0421052631578947,-16,16,-5.333333333333336,5.333333333333336,8,-8,2.666666666666666,-2.666666666666666,-14,14,-4.666666666666668,4.666666666666668,-16,16,-5.333333333333334,5.333333333333334,-8,8,-2.666666666666667,2.666666666666667,-3.136067100000001,3.136067100000001,-1.0453557000000002,1.0453557000000002,-2.0741608099999995,2.0741608099999995,-0.6913869366666665,0.6913869366666665,-2.56488933,2.56488933,-0.85496311,0.85496311,-0.018099547511312222,0.018099547511312222,-0.03614457831325302,-0.03614457831325302,-0.07228915662650603,-0.031093906093906103,-0.031093906093906165,-0.06218781218781233,-0.2082511696233792,0
200730133,REG,WSH,PHI,2007,1,0,0,1,-2,0.3333333333333335,-0.6666666666666667,0,-1,0.0,-0.3333333333333335,1,-2,0.33333333333333326,-0.6666666666666667,10,-14,3.333333333333332,-4.666666666666664,4,0.0063740856844304306,20,0.04121008403361348,28,0.10342289289657713,-0.005142257857167043,-16,15,-5.333333333333336,5.0,4,-4,1.333333333333334,-1.333333333333334,11,-10,3.666666666666666,-3.333333333333332,-13,10,-4.333333333333334,3.333333333333333,-18,-4,-6.0,-1.333333333333333,-2.2389927,1.559311629999999,-0.7463308999999998,0.5197705433333333,-0.1905259699999995,0.06360030000000005,-0.0635086566666665,0.021200099999999944,0.1572012100000002,-0.47550196999999983,0.0524004033333334,-0.15850065666666657,-0.08974358974358973,-0.05,0.00013566680233347006,0.011836441893830707,0.011972108696164385,0.00011235955056179692,0.010158534708326838,0.010270894258888719,-0.12667223881331802,1
200730183,REG,ANA,DAL,2007,1,2,-2,9,-7,3.0,-2.333333333333333,3,-3,1.0,-1.0,1,0,0.3333333333333333,0.0,-8,-15,-2.666666666666668,-5.0,-11,-0.02107279693486591,-42,-0.11264107729241973,-26,-0.11005666689424454,-0.061655758250939996,-15,21,-5.0,7.0,53,103,17.666666666666664,34.33333333333333,6,-7,2.0,-2.333333333333334,-12,14,-4.0,4.666666666666666,7,-6,2.333333333333333,-2.0,3.5550447400000023,-4.47545085,1.185014913333334,-1.4918169499999996,-2.35885136,-0.14830893999999972,-0.7862837866666668,-0.049436313333333315,-2.301478369999999,-0.0886143800000001,-0.7671594566666663,-0.029538126666666553,0.2815126050420168,-0.6198830409356726,0.12343358395989976,0.06888888888888889,0.19232247284878867,0.10061287027579162,0.058277979696703786,0.15889084997249536,0.19847927717071412,0
200730164,REG,S.J,CGY,2007,1,1,-1,0,0,0.0,0.0,0,0,0.0,0.0,2,-2,0.6666666666666667,-0.6666666666666667,-40,40,-13.333333333333332,13.333333333333332,-104,-0.16774193548387095,-22,-0.04721030042918456,-6,-0.021276595744680826,-0.11111111111111116,0,0,0.0,0.0,16,-16,5.333333333333334,-5.333333333333334,-6,6,-2.0,2.0,-12,12,-4.0,4.0,-3,3,-1.0,1.0,-3.4438909399999993,3.4438909399999993,-1.1479636466666663,1.1479636466666663,-0.03636855999999966,0.03636855999999966,-0.012122853333333294,0.012122853333333294,-0.28763161999999953,0.28763161999999953,-0.09587720666666644,0.09587720666666644,-0.07352941176470587,0.07352941176470587,0.04427577482605945,0.04427577482605949,0.08855154965211887,0.03722909187608031,0.037229091876080256,0.07445818375216051,-0.21090665968469202,0
200730174,REG,MIN,COL,2007,1,-1,1,-1,1,-0.33333333333333304,0.33333333333333304,-1,1,-0.3333333333333335,0.3333333333333335,0,0,0.0,0.0,-5,5,-1.6666666666666679,1.6666666666666679,-82,-0.11232876712328771,-32,-0.06106870229007638,-26,-0.05627705627705626,-0.09756097560975613,-26,26,-8.666666666666664,8.666666666666664,2,-2,0.6666666666666661,-0.6666666666666661,20,-20,6.666666666666668,-6.666666666666668,-3,3,-1.0,1.0,-3,3,-0.9999999999999991,0.9999999999999991,1.6013190000000002,-1.6013190000000002,0.533773,-0.533773,1.4739989100000006,-1.4739989100000006,0.4913329700000002,-0.4913329700000002,1.3290672200000007,-1.3290672200000007,0.4430224066666668,-0.4430224066666668,-0.015151515151515166,0.015151515151515166,-0.006496751624187905,-0.006496751624187835,-0.01299350324837567,-0.0055319148936170265,-0.005531914893616929,-0.01106382978723408,0.0955744570153223,1
200730124,REG,PIT,OTT,2007,1,-3,3,-9,9,-3.0,3.0,-5,5,-1.6666666666666665,1.6666666666666665,-3,3,-1.0,1.0,-28,28,-9.333333333333332,9.333333333333332,-58,-0.07901907356948223,-4,-0.008064516129032251,-2,-0.0066225165562914245,0.08994708994709,1,-1,0.3333333333333357,-0.3333333333333357,16,-16,5.333333333333332,-5.333333333333332,-10,10,-3.333333333333332,3.333333333333332,2,-2,0.666666666666667,-0.666666666666667,-7,7,-2.3333333333333335,2.3333333333333335,-2.7621285299999982,2.7621285299999982,-0.9207095099999996,0.9207095099999996,-0.26716658999999954,0.26716658999999954,-0.08905552999999977,0.08905552999999977,-0.5492859800000001,0.5492859800000001,-0.18309532666666672,0.18309532666666672,-0.49673202614379086,0.49673202614379086,-0.0675234598123215,-0.06752345981232155,-0.1350469196246431,-0.057917760279965,-0.05791776027996509,-0.11583552055993007,-0.1265623648342647,0
